2025-07-18 11:15:02,755 - INFO - Logging initialized. Log file at: logs/20250718_111502_sars-cov-2_06_run_recombinhunt.log
2025-07-18 11:15:02,755 - INFO - --- Starting Step 6: Run RecombinHunt for 'sars-cov-2' ---
2025-07-18 11:15:02,781 - INFO - Loading RecombinHunt environment from: environments/sars-cov-2/dist0size0
2025-07-18 11:15:20,619 - INFO - Loading lineage totals from 'samples/sars-cov-2/dist0size0/samples_total.json'
2025-07-18 11:15:20,638 - INFO - Found 4452 sample files in 'samples/sars-cov-2/dist0size0'.
2025-07-18 12:17:48,220 - INFO -   Lineage 'HF.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:51,019 - INFO -   Lineage 'B.1.14', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:53,651 - ERROR -   Error on one sample in lineage B.1.14: No candidates found searching in both directions.
Traceback (most recent call last):
  File "/home/topcuoglu/openrecombinhunt/src/06_recombinhunt/run_recombinhunt.py", line 159, in run_recombinhunt_for_lineage
    result = experiment.run()
  File "/home/topcuoglu/openrecombinhunt/libs/recombinhunt-cov-7.0.0/src/recombinhunt/core/method.py", line 663, in run
    L1_reg: Region = search_L(self.merged_df, self.p_merged_df, self.change_probabilities, min_target_len=self.MIN_CANDIDATE_REGION_LENGTH, cache=self.cache)
  File "/home/topcuoglu/openrecombinhunt/libs/recombinhunt-cov-7.0.0/src/recombinhunt/core/method.py", line 1035, in search_L
    raise NoCandidatesFound("No candidates found searching in both directions.")
recombinhunt.core.method.NoCandidatesFound: No candidates found searching in both directions.
2025-07-18 12:17:54,895 - INFO -   Lineage 'AY.9.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:17:57,615 - INFO -   Lineage 'XBL', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:00,501 - INFO -   Lineage 'B.1.177.44', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:03,196 - INFO -   Lineage 'AY.94', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:05,945 - INFO -   Lineage 'XDQ.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:08,729 - INFO -   Lineage 'LB.1.3.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:11,518 - INFO -   Lineage 'JD.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:14,322 - INFO -   Lineage 'XBB.1.5.14', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:17,049 - INFO -   Lineage 'XBB.1.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:19,887 - INFO -   Lineage 'BA.2.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:22,607 - INFO -   Lineage 'BQ.1.33', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:25,412 - INFO -   Lineage 'AY.108', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:28,105 - INFO -   Lineage 'B.1.617.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:30,874 - INFO -   Lineage 'B.1.1.286', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:33,608 - INFO -   Lineage 'BE.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:37,482 - INFO -   Lineage 'B.1.177.19', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:40,236 - INFO -   Lineage 'B.1.301', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:42,920 - INFO -   Lineage 'HK.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:45,720 - INFO -   Lineage 'GW.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:48,446 - INFO -   Lineage 'B.1.545', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:51,281 - INFO -   Lineage 'FY.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:54,031 - INFO -   Lineage 'XDR.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:18:57,239 - INFO -   Lineage 'XDF', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:00,376 - INFO -   Lineage 'CM.7.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:03,140 - INFO -   Lineage 'JN.1.23', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:06,319 - INFO -   Lineage 'BA.2.37', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:09,015 - INFO -   Lineage 'GK.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:11,802 - INFO -   Lineage 'JN.1.24.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:14,550 - INFO -   Lineage 'AH.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:17,283 - INFO -   Lineage 'XER', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:21,139 - INFO -   Lineage 'KP.3.1.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:23,942 - INFO -   Lineage 'B.1.36.24', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:26,678 - INFO -   Lineage 'BN.1.3.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:29,418 - INFO -   Lineage 'B.1.1.357', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:32,756 - INFO -   Lineage 'BA.1.1.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:35,477 - INFO -   Lineage 'B.1.160.14', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:38,247 - INFO -   Lineage 'B.1.160.30', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:40,933 - INFO -   Lineage 'B.1.1.116', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:44,234 - INFO -   Lineage 'LP.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:46,989 - INFO -   Lineage 'EE.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:49,760 - INFO -   Lineage 'B.1.36.23', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:52,580 - INFO -   Lineage 'KP.3.2.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:55,321 - INFO -   Lineage 'XDQ', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:19:58,179 - INFO -   Lineage 'MC.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:00,968 - INFO -   Lineage 'GL.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:03,788 - INFO -   Lineage 'B.6.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:06,461 - INFO -   Lineage 'B.1.1.134', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:09,655 - INFO -   Lineage 'BA.2.18', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:12,398 - INFO -   Lineage 'XBB.2.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:15,350 - INFO -   Lineage 'BE.1.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:18,233 - INFO -   Lineage 'XBB.1.5.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:20,962 - INFO -   Lineage 'B.1.602', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:23,760 - INFO -   Lineage 'FL.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:26,469 - INFO -   Lineage 'B.1.177.67', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:30,372 - INFO -   Lineage 'XAS', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:34,242 - INFO -   Lineage 'B.1.585', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:36,945 - INFO -   Lineage 'HK.34', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:39,786 - INFO -   Lineage 'AY.92', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:42,527 - INFO -   Lineage 'B.1.591', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:45,289 - INFO -   Lineage 'B.1.160.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:47,986 - INFO -   Lineage 'XCF', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:50,809 - INFO -   Lineage 'B.1.258.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:53,516 - INFO -   Lineage 'JN.1.11.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:56,303 - INFO -   Lineage 'DV.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:20:59,086 - INFO -   Lineage 'PH.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:01,844 - INFO -   Lineage 'B.1.451', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:04,584 - INFO -   Lineage 'AY.122.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:07,328 - INFO -   Lineage 'BQ.1.1.22', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:10,089 - INFO -   Lineage 'XFJ', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:12,943 - INFO -   Lineage 'BQ.1.1.10', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:15,720 - INFO -   Lineage 'XDN', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:18,974 - INFO -   Lineage 'B.1.523', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:21,731 - INFO -   Lineage 'KP.3.3.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:24,537 - INFO -   Lineage 'KR.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:27,319 - INFO -   Lineage 'BN.1.2.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:31,251 - INFO -   Lineage 'HZ.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:34,005 - INFO -   Lineage 'XAK', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:38,032 - INFO -   Lineage 'BA.2.25.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:40,746 - INFO -   Lineage 'XDQ.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:43,544 - INFO -   Lineage 'A.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:46,286 - INFO -   Lineage 'KP.1.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:49,030 - INFO -   Lineage 'JN.2.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:51,851 - INFO -   Lineage 'B.1.1.208', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:54,532 - INFO -   Lineage 'MU.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:21:58,382 - INFO -   Lineage 'XAY.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:01,127 - INFO -   Lineage 'BR.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:03,915 - INFO -   Lineage 'FR.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:06,695 - INFO -   Lineage 'B.1.426', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:09,422 - INFO -   Lineage 'XEC.35.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:12,229 - INFO -   Lineage 'MC.1.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:14,981 - INFO -   Lineage 'BF.7.10', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:17,756 - INFO -   Lineage 'B.1.177.85', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:20,441 - INFO -   Lineage 'B.1.229', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:23,200 - INFO -   Lineage 'B.1.39', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:25,903 - INFO -   Lineage 'BV.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:28,664 - INFO -   Lineage 'C.38', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:31,375 - INFO -   Lineage 'B.1.589', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:34,612 - INFO -   Lineage 'MC.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:37,437 - INFO -   Lineage 'XW', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:40,554 - INFO -   Lineage 'B.1.581', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:44,480 - INFO -   Lineage 'CH.1.1.19', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:47,218 - INFO -   Lineage 'HK.16', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:50,003 - INFO -   Lineage 'PB.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:53,822 - INFO -   Lineage 'JE.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:56,604 - INFO -   Lineage 'MC.36.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:22:59,419 - INFO -   Lineage 'DV.7.1.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:02,199 - INFO -   Lineage 'BQ.1.2.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:04,966 - INFO -   Lineage 'BF.7.14.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:07,752 - INFO -   Lineage 'BG.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:10,526 - INFO -   Lineage 'MG.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:13,338 - INFO -   Lineage 'BA.2.9.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:16,125 - INFO -   Lineage 'EG.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:20,037 - INFO -   Lineage 'NY.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:23,872 - INFO -   Lineage 'LF.7.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:26,675 - INFO -   Lineage 'B.1.501', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:30,509 - INFO -   Lineage 'HH.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:33,366 - INFO -   Lineage 'AY.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:36,067 - INFO -   Lineage 'JN.1.18.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:38,869 - INFO -   Lineage 'MA.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:41,687 - INFO -   Lineage 'B.1.389', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:44,514 - INFO -   Lineage 'GK.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:47,337 - INFO -   Lineage 'B.1.1.316', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:50,131 - INFO -   Lineage 'JD.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:52,923 - INFO -   Lineage 'JN.1.53.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:55,669 - INFO -   Lineage 'NL.13', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:23:58,525 - INFO -   Lineage 'XBN', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:24:01,693 - INFO -   Lineage 'B.1.1.352', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:24:04,459 - INFO -   Lineage 'B.1.306', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:24:07,124 - INFO -   Lineage 'XP', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:24:09,924 - INFO -   Lineage 'B.1.1.40', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:24:12,678 - INFO -   Lineage 'FL.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:01,556 - INFO -   Lineage 'B.1.1.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:04,372 - INFO -   Lineage 'EG.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:07,089 - INFO -   Lineage 'LF.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:09,864 - INFO -   Lineage 'B.1.1.360', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:12,563 - INFO -   Lineage 'EF.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:15,325 - INFO -   Lineage 'LB.1.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:18,090 - INFO -   Lineage 'MC.13.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:20,961 - INFO -   Lineage 'AY.4.10', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:23,968 - INFO -   Lineage 'XBB.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:26,695 - INFO -   Lineage 'FL.13.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:29,463 - INFO -   Lineage 'GW.5.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:32,170 - INFO -   Lineage 'XBB.1.44', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:34,975 - INFO -   Lineage 'HK.20.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:37,678 - INFO -   Lineage 'HD.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:40,483 - INFO -   Lineage 'B.1.1.41', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:43,274 - INFO -   Lineage 'BA.2.56', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:46,055 - INFO -   Lineage 'MC.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:48,841 - INFO -   Lineage 'N.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:51,564 - INFO -   Lineage 'B.1.273', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:54,288 - INFO -   Lineage 'XEK.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:57,008 - INFO -   Lineage 'B.41', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:25:59,709 - INFO -   Lineage 'DV.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:03,459 - INFO -   Lineage 'XBB.2.3.13', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:06,209 - INFO -   Lineage 'LH.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:09,250 - INFO -   Lineage 'BA.5.2.21', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:11,981 - INFO -   Lineage 'PA.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:15,809 - INFO -   Lineage 'MC.13.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:18,556 - INFO -   Lineage 'B.1.552', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:21,763 - INFO -   Lineage 'DE.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:24,460 - INFO -   Lineage 'BA.2.81', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:27,206 - INFO -   Lineage 'CJ.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:29,906 - INFO -   Lineage 'BN.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:32,655 - INFO -   Lineage 'NN.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:35,447 - INFO -   Lineage 'BN.1.2.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:38,151 - INFO -   Lineage 'XDK.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:40,928 - INFO -   Lineage 'NY.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:43,650 - INFO -   Lineage 'HH.8.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:46,410 - INFO -   Lineage 'CM.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:49,114 - INFO -   Lineage 'XBB.1.5.90', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:51,877 - INFO -   Lineage 'XEC.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:54,613 - INFO -   Lineage 'FY.3.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:26:57,526 - INFO -   Lineage 'XBB.1.5.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:27:00,200 - INFO -   Lineage 'B.1.618', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:27:03,505 - INFO -   Lineage 'JN.15', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:27:06,268 - INFO -   Lineage 'B.1.498', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:27:08,931 - INFO -   Lineage 'HD.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 12:27:12,799 - INFO -   Lineage 'B.1.566', Mode 'consensus': Processing 1 consensus sequence.
